"X","sp","longitude","latitude","occID","datasetID","year","prov","id_point","label_text"
76085,"Procambarus clarkii",4.9,52.45,4159804815,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71661,"ID: 71661<br>Fonte: gbif"
76086,"Procambarus clarkii",6.15,52.45,4986191349,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71662,"ID: 71662<br>Fonte: gbif"
76087,"Procambarus clarkii",4.75,52.1,4461055078,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71663,"ID: 71663<br>Fonte: gbif"
76088,"Procambarus clarkii",4.8,52.3,4957778687,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71664,"ID: 71664<br>Fonte: gbif"
76089,"Procambarus clarkii",4.9,52.05,4461210082,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71665,"ID: 71665<br>Fonte: gbif"
76090,"Procambarus clarkii",4.35,51.95,3730653187,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71666,"ID: 71666<br>Fonte: gbif"
76091,"Procambarus clarkii",4.25,51.95,3826216310,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71667,"ID: 71667<br>Fonte: gbif"
76092,"Procambarus clarkii",4.35,52,4159852862,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71668,"ID: 71668<br>Fonte: gbif"
76093,"Procambarus clarkii",4.45,52.1,3717956623,"8a863029-f435-446a-821e-275f4f641165",2020,"gbif",71669,"ID: 71669<br>Fonte: gbif"
76094,"Procambarus clarkii",5.75,51.8,4410252137,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71670,"ID: 71670<br>Fonte: gbif"
76095,"Procambarus clarkii",4.6,52.1,4461679975,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71671,"ID: 71671<br>Fonte: gbif"
76096,"Procambarus clarkii",4.85,52.15,4989605635,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71672,"ID: 71672<br>Fonte: gbif"
76097,"Procambarus clarkii",4.5,52.15,3905950737,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71673,"ID: 71673<br>Fonte: gbif"
76098,"Procambarus clarkii",4.3,51.9,1959613635,"8a863029-f435-446a-821e-275f4f641165",2011,"gbif",71674,"ID: 71674<br>Fonte: gbif"
76099,"Procambarus clarkii",6,52.65,3722492037,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71675,"ID: 71675<br>Fonte: gbif"
76100,"Procambarus clarkii",5.1,52.3,4957386895,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71676,"ID: 71676<br>Fonte: gbif"
76101,"Procambarus clarkii",4.95,52.25,5868942371,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71677,"ID: 71677<br>Fonte: gbif"
76102,"Procambarus clarkii",5.95,51.45,5716656502,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71678,"ID: 71678<br>Fonte: gbif"
76103,"Procambarus clarkii",5.05,52.1,3823754998,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71679,"ID: 71679<br>Fonte: gbif"
76104,"Procambarus clarkii",4.7,52.15,4890040700,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71680,"ID: 71680<br>Fonte: gbif"
76105,"Procambarus clarkii",6.245885,51.345944,2833443723,"8a863029-f435-446a-821e-275f4f641165",2018,"gbif",71681,"ID: 71681<br>Fonte: gbif"
76106,"Procambarus clarkii",6.25,52.1,5234987668,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71682,"ID: 71682<br>Fonte: gbif"
76107,"Procambarus clarkii",4.25,52.05,3722281711,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71683,"ID: 71683<br>Fonte: gbif"
76108,"Procambarus clarkii",4.35,51.95,3722983712,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71684,"ID: 71684<br>Fonte: gbif"
76109,"Procambarus clarkii",4.75,52.1,4957506873,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71685,"ID: 71685<br>Fonte: gbif"
76110,"Procambarus clarkii",4.65,51.9,4888872773,"8a863029-f435-446a-821e-275f4f641165",2018,"gbif",71686,"ID: 71686<br>Fonte: gbif"
76111,"Procambarus clarkii",4.7,52,1952133319,"8a863029-f435-446a-821e-275f4f641165",2014,"gbif",71687,"ID: 71687<br>Fonte: gbif"
76112,"Procambarus clarkii",6.25,51.95,4956423397,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71688,"ID: 71688<br>Fonte: gbif"
76113,"Procambarus clarkii",4.6,52.35,4986658835,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71689,"ID: 71689<br>Fonte: gbif"
76114,"Procambarus clarkii",4.8,51.95,3996216206,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71690,"ID: 71690<br>Fonte: gbif"
76115,"Procambarus clarkii",6.2,52.1,4931978059,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71691,"ID: 71691<br>Fonte: gbif"
76116,"Procambarus clarkii",4.7,51.55,4933616641,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71692,"ID: 71692<br>Fonte: gbif"
76117,"Procambarus clarkii",4.7,51.9,1975920429,"8a863029-f435-446a-821e-275f4f641165",2015,"gbif",71693,"ID: 71693<br>Fonte: gbif"
76118,"Procambarus clarkii",4.9,52.3,1972945502,"8a863029-f435-446a-821e-275f4f641165",2016,"gbif",71694,"ID: 71694<br>Fonte: gbif"
76119,"Procambarus clarkii",4.8,52.45,4409230012,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71695,"ID: 71695<br>Fonte: gbif"
76120,"Procambarus clarkii",4.35,51.95,4957786504,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71696,"ID: 71696<br>Fonte: gbif"
76121,"Procambarus clarkii",5.65,51.2,3995730126,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71697,"ID: 71697<br>Fonte: gbif"
76122,"Procambarus clarkii",6.25,52.1,4931540052,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71698,"ID: 71698<br>Fonte: gbif"
76123,"Procambarus clarkii",1.276554,46.64431,3825892268,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71699,"ID: 71699<br>Fonte: gbif"
76124,"Procambarus clarkii",6.1,52.65,5235138443,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71700,"ID: 71700<br>Fonte: gbif"
76125,"Procambarus clarkii",4.65,52.35,1968889791,"8a863029-f435-446a-821e-275f4f641165",2017,"gbif",71701,"ID: 71701<br>Fonte: gbif"
76126,"Procambarus clarkii",4.35,52,3904410838,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71702,"ID: 71702<br>Fonte: gbif"
76127,"Procambarus clarkii",5.7,52.7,1968935495,"8a863029-f435-446a-821e-275f4f641165",2017,"gbif",71703,"ID: 71703<br>Fonte: gbif"
76128,"Procambarus clarkii",4.5,52.15,4459893276,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71704,"ID: 71704<br>Fonte: gbif"
76129,"Procambarus clarkii",4.65,52,5282713821,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71705,"ID: 71705<br>Fonte: gbif"
76130,"Procambarus clarkii",5.2,51.7,4461972883,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71706,"ID: 71706<br>Fonte: gbif"
76131,"Procambarus clarkii",4.45,52,4986552748,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71707,"ID: 71707<br>Fonte: gbif"
76132,"Procambarus clarkii",5,52.3,4460624920,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71708,"ID: 71708<br>Fonte: gbif"
76133,"Procambarus clarkii",4.85,52,4461520260,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71709,"ID: 71709<br>Fonte: gbif"
76134,"Procambarus clarkii",6.25,51.95,4985586170,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71710,"ID: 71710<br>Fonte: gbif"
76135,"Procambarus clarkii",4.85,52.3,5005854635,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71711,"ID: 71711<br>Fonte: gbif"
76136,"Procambarus clarkii",5.05,52.25,4957444727,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71712,"ID: 71712<br>Fonte: gbif"
76137,"Procambarus clarkii",0.936863,41.680352,4956414228,"8a863029-f435-446a-821e-275f4f641165",2009,"gbif",71713,"ID: 71713<br>Fonte: gbif"
76138,"Procambarus clarkii",5.1,52.1,5797003741,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71714,"ID: 71714<br>Fonte: gbif"
76139,"Procambarus clarkii",5.9,52.55,1976154118,"8a863029-f435-446a-821e-275f4f641165",2015,"gbif",71715,"ID: 71715<br>Fonte: gbif"
76140,"Procambarus clarkii",-1.79331,43.34703,6151361550,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71716,"ID: 71716<br>Fonte: gbif"
76141,"Procambarus clarkii",5.75,51.8,4459608285,"8a863029-f435-446a-821e-275f4f641165",2019,"gbif",71717,"ID: 71717<br>Fonte: gbif"
76142,"Procambarus clarkii",4.75,51.55,4989972635,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71718,"ID: 71718<br>Fonte: gbif"
76143,"Procambarus clarkii",4.5,52.05,4957218292,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71719,"ID: 71719<br>Fonte: gbif"
76144,"Procambarus clarkii",4.7,52.05,4460310851,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71720,"ID: 71720<br>Fonte: gbif"
76145,"Procambarus clarkii",4.8,52.55,4886242727,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71721,"ID: 71721<br>Fonte: gbif"
76146,"Procambarus clarkii",5.05,51.6,3732366749,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71722,"ID: 71722<br>Fonte: gbif"
76147,"Procambarus clarkii",4.75,52.65,4462012805,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71723,"ID: 71723<br>Fonte: gbif"
76148,"Procambarus clarkii",4.85,52.3,2842359724,"8a863029-f435-446a-821e-275f4f641165",2019,"gbif",71724,"ID: 71724<br>Fonte: gbif"
76149,"Procambarus clarkii",4.75,52.5,4957030269,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71725,"ID: 71725<br>Fonte: gbif"
76150,"Procambarus clarkii",-7.072495,39.240003,3826975821,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71726,"ID: 71726<br>Fonte: gbif"
76151,"Procambarus clarkii",4.7,51.6,1957800704,"8a863029-f435-446a-821e-275f4f641165",2012,"gbif",71727,"ID: 71727<br>Fonte: gbif"
76152,"Procambarus clarkii",4.6,52.3,4408979091,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71728,"ID: 71728<br>Fonte: gbif"
76153,"Procambarus clarkii",4.7,51.9,4156894088,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71729,"ID: 71729<br>Fonte: gbif"
76154,"Procambarus clarkii",4.9,52.2,3822299071,"8a863029-f435-446a-821e-275f4f641165",2017,"gbif",71730,"ID: 71730<br>Fonte: gbif"
76155,"Procambarus clarkii",4.35,52,1957431174,"8a863029-f435-446a-821e-275f4f641165",2012,"gbif",71731,"ID: 71731<br>Fonte: gbif"
76156,"Procambarus clarkii",4.95,52.5,4409393447,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71732,"ID: 71732<br>Fonte: gbif"
76157,"Procambarus clarkii",5.3,51.7,5901352498,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71733,"ID: 71733<br>Fonte: gbif"
76158,"Procambarus clarkii",4.65,52.1,5282835161,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71734,"ID: 71734<br>Fonte: gbif"
76159,"Procambarus clarkii",4.25,52.05,1960818136,"8a863029-f435-446a-821e-275f4f641165",2010,"gbif",71735,"ID: 71735<br>Fonte: gbif"
76160,"Procambarus clarkii",4.7,51.6,1957799673,"8a863029-f435-446a-821e-275f4f641165",2012,"gbif",71736,"ID: 71736<br>Fonte: gbif"
76161,"Procambarus clarkii",5.05,52.15,5829352126,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71737,"ID: 71737<br>Fonte: gbif"
76162,"Procambarus clarkii",4.8,52.2,3995210627,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71738,"ID: 71738<br>Fonte: gbif"
76163,"Procambarus clarkii",5.1,52.25,1968963639,"8a863029-f435-446a-821e-275f4f641165",2017,"gbif",71739,"ID: 71739<br>Fonte: gbif"
76164,"Procambarus clarkii",4.45,52.1,4461065029,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71740,"ID: 71740<br>Fonte: gbif"
76165,"Procambarus clarkii",5.1,52.1,4957837354,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71741,"ID: 71741<br>Fonte: gbif"
76166,"Procambarus clarkii",4.55,52.05,4460456867,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71742,"ID: 71742<br>Fonte: gbif"
76167,"Procambarus clarkii",4.5,52.1,2837894344,"8a863029-f435-446a-821e-275f4f641165",2020,"gbif",71743,"ID: 71743<br>Fonte: gbif"
76168,"Procambarus clarkii",5,52.2,1961090199,"8a863029-f435-446a-821e-275f4f641165",2010,"gbif",71744,"ID: 71744<br>Fonte: gbif"
76169,"Procambarus clarkii",4.7,52.35,4459493577,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71745,"ID: 71745<br>Fonte: gbif"
76170,"Procambarus clarkii",4.4,52.2,5901813806,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71746,"ID: 71746<br>Fonte: gbif"
76171,"Procambarus clarkii",6.1,52,3731483453,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71747,"ID: 71747<br>Fonte: gbif"
76172,"Procambarus clarkii",4.7,51.55,3723216838,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71748,"ID: 71748<br>Fonte: gbif"
76173,"Procambarus clarkii",4.9,52.4,5762209492,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71749,"ID: 71749<br>Fonte: gbif"
76174,"Procambarus clarkii",4.6,52,4461622086,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71750,"ID: 71750<br>Fonte: gbif"
76175,"Procambarus clarkii",6.2,52.1,4989887593,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71751,"ID: 71751<br>Fonte: gbif"
76176,"Procambarus clarkii",-0.255089,39.623673,4957200745,"8a863029-f435-446a-821e-275f4f641165",2016,"gbif",71752,"ID: 71752<br>Fonte: gbif"
76177,"Procambarus clarkii",4.7,51.6,4956719246,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71753,"ID: 71753<br>Fonte: gbif"
76178,"Procambarus clarkii",4.95,52.25,3717000394,"8a863029-f435-446a-821e-275f4f641165",2020,"gbif",71754,"ID: 71754<br>Fonte: gbif"
76179,"Procambarus clarkii",5.1,51.6,4986057065,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71755,"ID: 71755<br>Fonte: gbif"
76180,"Procambarus clarkii",4.9,52,5234347430,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71756,"ID: 71756<br>Fonte: gbif"
76181,"Procambarus clarkii",4.75,52.35,2843632870,"8a863029-f435-446a-821e-275f4f641165",2019,"gbif",71757,"ID: 71757<br>Fonte: gbif"
76182,"Procambarus clarkii",3.099234,42.220253,3715597749,"8a863029-f435-446a-821e-275f4f641165",2018,"gbif",71758,"ID: 71758<br>Fonte: gbif"
76183,"Procambarus clarkii",4.4,52.1,5762189796,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71759,"ID: 71759<br>Fonte: gbif"
76184,"Procambarus clarkii",4.2,51.9,4890371686,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71760,"ID: 71760<br>Fonte: gbif"
76185,"Procambarus clarkii",4.65,52.1,4957224176,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71761,"ID: 71761<br>Fonte: gbif"
76186,"Procambarus clarkii",5.75,51.8,5902438128,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71762,"ID: 71762<br>Fonte: gbif"
76187,"Procambarus clarkii",4.65,52.05,4461834884,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71763,"ID: 71763<br>Fonte: gbif"
76188,"Procambarus clarkii",4.7,51.75,4884440815,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71764,"ID: 71764<br>Fonte: gbif"
76189,"Procambarus clarkii",4.65,52.05,4934505766,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71765,"ID: 71765<br>Fonte: gbif"
76190,"Procambarus clarkii",4.8,52.65,4460483647,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71766,"ID: 71766<br>Fonte: gbif"
76191,"Procambarus clarkii",-0.357095,39.459763,5761994732,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71767,"ID: 71767<br>Fonte: gbif"
76192,"Procambarus clarkii",4.5,52.2,4890669584,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71768,"ID: 71768<br>Fonte: gbif"
76193,"Procambarus clarkii",4.8,52.15,4057946980,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71769,"ID: 71769<br>Fonte: gbif"
76194,"Procambarus clarkii",4.4,52,5283068082,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71770,"ID: 71770<br>Fonte: gbif"
76195,"Procambarus clarkii",4.3,52,5282838483,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71771,"ID: 71771<br>Fonte: gbif"
76196,"Procambarus clarkii",4.5,52.15,5158259106,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71772,"ID: 71772<br>Fonte: gbif"
76197,"Procambarus clarkii",5,52.25,4956245434,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71773,"ID: 71773<br>Fonte: gbif"
76198,"Procambarus clarkii",4.85,52.4,4957697021,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71774,"ID: 71774<br>Fonte: gbif"
76199,"Procambarus clarkii",5.75,51.8,1972198862,"8a863029-f435-446a-821e-275f4f641165",2016,"gbif",71775,"ID: 71775<br>Fonte: gbif"
76200,"Procambarus clarkii",4.7,52,3905494261,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71776,"ID: 71776<br>Fonte: gbif"
76201,"Procambarus clarkii",5.1,52.25,4956510062,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71777,"ID: 71777<br>Fonte: gbif"
76202,"Procambarus clarkii",4.25,52,4157287537,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71778,"ID: 71778<br>Fonte: gbif"
76203,"Procambarus clarkii",4.65,52.1,4956240428,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71779,"ID: 71779<br>Fonte: gbif"
76204,"Procambarus clarkii",5.05,52.1,4989820969,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71780,"ID: 71780<br>Fonte: gbif"
76205,"Procambarus clarkii",5.8,51.85,4933297573,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71781,"ID: 71781<br>Fonte: gbif"
76206,"Procambarus clarkii",-8.3922,43.346366,3904011332,"8a863029-f435-446a-821e-275f4f641165",2017,"gbif",71782,"ID: 71782<br>Fonte: gbif"
76207,"Procambarus clarkii",5.05,52.3,4986139654,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71783,"ID: 71783<br>Fonte: gbif"
76208,"Procambarus clarkii",4.75,52.6,5187212630,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71784,"ID: 71784<br>Fonte: gbif"
76209,"Procambarus clarkii",4.65,51.75,5840791195,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71785,"ID: 71785<br>Fonte: gbif"
76210,"Procambarus clarkii",4.9,52.25,4408961778,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71786,"ID: 71786<br>Fonte: gbif"
76211,"Procambarus clarkii",5.6,51.8,5796871759,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71787,"ID: 71787<br>Fonte: gbif"
76212,"Procambarus clarkii",4.9,52,5197689919,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71788,"ID: 71788<br>Fonte: gbif"
76213,"Procambarus clarkii",3.100548,42.213167,2838673667,"8a863029-f435-446a-821e-275f4f641165",2010,"gbif",71789,"ID: 71789<br>Fonte: gbif"
76214,"Procambarus clarkii",4.75,51.95,4882027420,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71790,"ID: 71790<br>Fonte: gbif"
76215,"Procambarus clarkii",-5.935151,37.351089,5180993368,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71791,"ID: 71791<br>Fonte: gbif"
76216,"Procambarus clarkii",4.7,51.6,5829097071,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71792,"ID: 71792<br>Fonte: gbif"
76217,"Procambarus clarkii",4.7,52.25,4886870758,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71793,"ID: 71793<br>Fonte: gbif"
76218,"Procambarus clarkii",5.6,51.8,5234731453,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71794,"ID: 71794<br>Fonte: gbif"
76219,"Procambarus clarkii",4.6,52.3,5288548366,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71795,"ID: 71795<br>Fonte: gbif"
76220,"Procambarus clarkii",6.05,52.65,3728197593,"8a863029-f435-446a-821e-275f4f641165",2020,"gbif",71796,"ID: 71796<br>Fonte: gbif"
76221,"Procambarus clarkii",-0.48636,38.956989,4956030765,"8a863029-f435-446a-821e-275f4f641165",2017,"gbif",71797,"ID: 71797<br>Fonte: gbif"
76222,"Procambarus clarkii",4.75,52.1,3728950352,"8a863029-f435-446a-821e-275f4f641165",2020,"gbif",71798,"ID: 71798<br>Fonte: gbif"
76223,"Procambarus clarkii",4.7,51.65,4886845522,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71799,"ID: 71799<br>Fonte: gbif"
76224,"Procambarus clarkii",5.15,52.25,5288533227,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71800,"ID: 71800<br>Fonte: gbif"
76225,"Procambarus clarkii",4.6,52,4462064608,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71801,"ID: 71801<br>Fonte: gbif"
76226,"Procambarus clarkii",5.1,52.15,4461015763,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71802,"ID: 71802<br>Fonte: gbif"
76227,"Procambarus clarkii",4.4,52.05,4930956214,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71803,"ID: 71803<br>Fonte: gbif"
76228,"Procambarus clarkii",5.9,51.95,3731541934,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71804,"ID: 71804<br>Fonte: gbif"
76229,"Procambarus clarkii",4.2,52.05,4956801342,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71805,"ID: 71805<br>Fonte: gbif"
76230,"Procambarus clarkii",4.5,52.1,4159737448,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71806,"ID: 71806<br>Fonte: gbif"
76231,"Procambarus clarkii",5.1,52.25,2841012369,"8a863029-f435-446a-821e-275f4f641165",2019,"gbif",71807,"ID: 71807<br>Fonte: gbif"
76232,"Procambarus clarkii",6.25,52.05,4931273988,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71808,"ID: 71808<br>Fonte: gbif"
76233,"Procambarus clarkii",5.6,51.8,4934065035,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71809,"ID: 71809<br>Fonte: gbif"
76234,"Procambarus clarkii",4.45,52.15,4460764600,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71810,"ID: 71810<br>Fonte: gbif"
76235,"Procambarus clarkii",0.451797,45.446583,3822433271,"8a863029-f435-446a-821e-275f4f641165",2021,"gbif",71811,"ID: 71811<br>Fonte: gbif"
76236,"Procambarus clarkii",4.6,52.1,4462013559,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71812,"ID: 71812<br>Fonte: gbif"
76237,"Procambarus clarkii",10.034327,53.652557,4986555390,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71813,"ID: 71813<br>Fonte: gbif"
76238,"Procambarus clarkii",5,52.1,5158441611,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71814,"ID: 71814<br>Fonte: gbif"
76239,"Procambarus clarkii",4.95,52.25,1972664476,"8a863029-f435-446a-821e-275f4f641165",2016,"gbif",71815,"ID: 71815<br>Fonte: gbif"
76240,"Procambarus clarkii",5.05,51.6,4957690800,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71816,"ID: 71816<br>Fonte: gbif"
76241,"Procambarus clarkii",4.65,52.05,4462036886,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71817,"ID: 71817<br>Fonte: gbif"
76242,"Procambarus clarkii",4.3,52,3996826519,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71818,"ID: 71818<br>Fonte: gbif"
76243,"Procambarus clarkii",5.45,51.85,1970394424,"8a863029-f435-446a-821e-275f4f641165",2017,"gbif",71819,"ID: 71819<br>Fonte: gbif"
76244,"Procambarus clarkii",4.95,52.25,1962598234,"8a863029-f435-446a-821e-275f4f641165",2008,"gbif",71820,"ID: 71820<br>Fonte: gbif"
76245,"Procambarus clarkii",4.4,52,3907441375,"8a863029-f435-446a-821e-275f4f641165",2022,"gbif",71821,"ID: 71821<br>Fonte: gbif"
76246,"Procambarus clarkii",5.2,51.7,5288576646,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71822,"ID: 71822<br>Fonte: gbif"
76247,"Procambarus clarkii",4.75,51.6,4956157273,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71823,"ID: 71823<br>Fonte: gbif"
76248,"Procambarus clarkii",4.9,52.4,6169764542,"8a863029-f435-446a-821e-275f4f641165",2026,"gbif",71824,"ID: 71824<br>Fonte: gbif"
76249,"Procambarus clarkii",4.55,52.1,4985664365,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71825,"ID: 71825<br>Fonte: gbif"
76250,"Procambarus clarkii",4.75,51.6,1957800495,"8a863029-f435-446a-821e-275f4f641165",2012,"gbif",71826,"ID: 71826<br>Fonte: gbif"
76251,"Procambarus clarkii",5,52.2,5902524428,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71827,"ID: 71827<br>Fonte: gbif"
76252,"Procambarus clarkii",4.35,51.95,4408217742,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71828,"ID: 71828<br>Fonte: gbif"
76253,"Procambarus clarkii",4.5,51.95,4957161819,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71829,"ID: 71829<br>Fonte: gbif"
76254,"Procambarus clarkii",4.6,51.9,5186772476,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71830,"ID: 71830<br>Fonte: gbif"
76255,"Procambarus clarkii",6,52.65,4989873514,"8a863029-f435-446a-821e-275f4f641165",2024,"gbif",71831,"ID: 71831<br>Fonte: gbif"
76256,"Procambarus clarkii",5.1,52.25,4410521964,"8a863029-f435-446a-821e-275f4f641165",2023,"gbif",71832,"ID: 71832<br>Fonte: gbif"
76257,"Procambarus clarkii",4.3,52,5108812416,"8a863029-f435-446a-821e-275f4f641165",2025,"gbif",71833,"ID: 71833<br>Fonte: gbif"
76258,"Procambarus clarkii",4.75,52.1,3725538557,"8a863029-f435-446a-821e-275f4f641165",2020,"gbif",71834,"ID: 71834<br>Fonte: gbif"
